carat;cut;color;clarity;depth;table;x;y;z;id;
1.23;Premium;G;VS1;62.2;58.0;6.78;6.74;4.27;0;
1.02;Good;H;SI1;57.1;61.0;6.66;6.57;3.78;1;
0.42;Premium;F;VVS1;60.5;58.0;4.81;4.84;2.92;2;
1.09;Very Good;H;SI1;62.5;57.0;6.49;6.54;4.07;3;
1.21;Premium;E;VVS2;61.9;58.0;6.84;6.79;4.22;4;
1.1;Very Good;E;SI2;60.0;58.0;6.72;6.75;4.04;5;
1.29;Very Good;I;VS2;61.3;58.0;6.98;7.04;4.3;6;
0.4;Good;H;VS1;63.4;58.0;4.74;4.66;2.98;7;
0.8;Ideal;D;SI1;62.6;55.0;5.91;5.94;3.71;8;
0.46;Good;F;IF;57.5;58.0;5.12;5.18;2.96;9;
0.31;Premium;E;VS2;61.8;59.0;4.37;4.3;2.68;10;
0.34;Very Good;G;VS1;61.7;60.0;4.45;4.49;2.76;11;
0.52;Ideal;F;VS2;62.5;54.0;5.14;5.17;3.22;12;
1.52;Premium;I;SI1;61.2;60.0;7.41;7.36;4.52;13;
1.01;Ideal;F;VS1;61.3;57.0;6.44;6.47;3.96;14;
0.94;Good;I;SI2;63.8;60.0;6.14;6.21;3.94;15;
2.01;Fair;D;SI2;59.4;66.0;8.2;8.17;4.86;16;
0.55;Ideal;E;VS1;62.0;56.0;5.27;5.24;3.26;17;
0.75;Ideal;D;SI2;61.3;56.0;5.85;5.89;3.6;18;
1.23;Premium;H;VS1;61.1;58.0;6.91;6.86;4.21;19;
1.0;Good;G;SI2;61.7;63.0;6.36;6.37;3.93;20;
0.4;Ideal;G;SI1;60.9;55.0;4.82;4.79;2.93;21;
0.31;Premium;E;SI2;60.9;60.0;4.35;4.38;2.66;22;
0.55;Very Good;E;SI2;62.5;54.0;5.21;5.25;3.27;23;
0.82;Premium;I;VS2;62.2;59.0;5.97;6.03;3.73;24;
1.56;Ideal;E;VS2;60.5;57.0;7.56;7.5;4.56;25;
0.4;Ideal;G;VVS2;61.1;57.0;4.72;4.78;2.9;26;
0.5;Very Good;J;SI1;63.2;55.0;5.07;5.03;3.19;27;
0.32;Premium;H;VS1;61.7;58.0;4.44;4.38;2.72;28;
0.74;Ideal;I;VS1;62.1;56.0;5.75;5.82;3.59;29;
0.32;Ideal;H;VS2;63.0;57.0;4.37;4.33;2.74;30;
1.09;Ideal;F;SI1;62.0;56.0;6.61;6.56;4.08;31;
0.52;Ideal;G;VVS1;62.1;56.0;5.15;5.17;3.2;32;
0.31;Very Good;E;VVS1;61.2;61.0;4.33;4.36;2.66;33;
0.31;Ideal;D;VS2;60.8;56.0;4.39;4.42;2.68;34;
0.36;Good;D;VS2;63.4;54.0;4.51;4.57;2.88;35;
0.53;Ideal;E;VS2;62.5;57.0;5.18;5.16;3.23;36;
0.5;Good;G;VVS2;63.8;56.0;5.03;5.06;3.22;37;
0.33;Ideal;D;VS2;61.8;56.0;4.48;4.45;2.76;38;
0.3;Ideal;I;VVS1;61.1;57.0;4.32;4.36;2.65;39;
1.4;Very Good;J;SI1;63.5;58.0;7.05;7.09;4.49;40;
2.16;Ideal;J;VS1;61.4;55.0;8.34;8.27;5.1;41;
0.23;Good;F;VS2;61.0;57.0;3.97;4.01;2.44;42;
1.03;Ideal;J;VS2;61.6;57.0;6.52;6.47;4.0;43;
0.53;Ideal;F;VS1;62.1;57.0;5.21;5.16;3.22;44;
0.7;Ideal;F;SI1;62.6;56.0;5.69;5.66;3.55;45;
1.05;Ideal;I;VS2;62.2;56.0;6.52;6.5;4.05;46;
0.33;Ideal;H;IF;62.1;54.0;4.44;4.48;2.77;47;
0.39;Ideal;D;VVS2;60.0;56.0;4.77;4.79;2.87;48;
0.5;Very Good;F;VS2;63.0;58.0;5.05;5.08;3.19;49;
0.61;Good;D;SI2;59.8;62.0;5.48;5.53;3.29;50;
0.71;Good;E;SI1;61.5;61.0;5.64;5.67;3.48;51;
0.33;Ideal;J;VS1;61.6;54.0;4.5;4.52;2.78;52;
0.71;Ideal;G;SI1;62.1;56.0;5.69;5.74;3.55;53;
1.51;Premium;G;SI1;60.3;59.0;7.39;7.44;4.47;54;
0.9;Premium;F;SI2;62.3;57.0;6.18;6.15;3.84;55;
0.76;Ideal;D;VS2;61.2;57.0;5.91;5.89;3.61;56;
0.43;Premium;G;IF;61.0;58.0;4.82;4.88;2.96;57;
1.11;Ideal;F;VS2;60.9;57.0;6.69;6.75;4.09;58;
1.24;Very Good;G;SI1;61.8;59.0;6.85;6.88;4.24;59;
0.32;Ideal;G;IF;61.0;57.0;4.44;4.48;2.72;60;
2.01;Very Good;F;SI2;63.3;59.0;7.98;7.89;5.02;61;
0.33;Premium;D;VS2;61.2;58.0;4.44;4.41;2.71;62;
0.33;Ideal;G;VS1;62.1;54.0;4.42;4.47;2.76;63;
0.92;Premium;D;SI2;62.5;59.0;6.24;6.2;3.89;64;
1.01;Ideal;E;VS2;60.5;60.0;6.46;6.47;3.91;65;
1.16;Premium;F;SI2;62.1;59.0;6.74;6.63;4.15;66;
0.9;Fair;H;SI2;65.8;54.0;6.05;5.98;3.96;67;
0.54;Very Good;D;SI2;63.2;57.0;5.19;5.16;3.27;68;
0.3;Good;D;VS1;64.3;56.0;4.22;4.27;2.73;69;
1.45;Premium;D;SI1;62.2;58.0;7.12;7.03;4.4;70;
0.31;Ideal;G;IF;61.0;57.0;4.4;4.42;2.69;71;
1.78;Ideal;H;SI1;62.1;57.0;7.77;7.73;4.81;72;
1.0;Premium;F;SI1;61.9;60.0;6.39;6.34;3.94;73;
0.43;Ideal;F;VVS2;61.8;57.0;4.83;4.85;2.99;74;
0.91;Premium;E;VS1;62.7;59.0;6.19;6.15;3.87;75;
2.16;Ideal;H;SI1;61.9;57.0;8.3;8.38;5.16;76;
0.45;Ideal;G;IF;62.8;53.0;4.92;4.95;3.1;77;
0.68;Premium;G;SI1;61.9;60.0;5.66;5.62;3.49;78;
1.13;Very Good;I;VS2;61.6;57.0;6.73;6.78;4.16;79;
0.74;Ideal;E;VS1;62.1;53.0;5.82;5.8;3.61;80;
2.03;Premium;G;I1;61.1;58.0;8.11;8.06;4.94;81;
0.49;Premium;E;SI2;61.7;57.0;5.08;5.06;3.13;82;
0.81;Ideal;D;SI2;61.9;54.0;5.96;5.99;3.7;83;
0.77;Premium;E;SI2;62.5;60.0;5.84;5.8;3.64;84;
1.75;Very Good;H;SI2;60.8;60.0;7.72;7.8;4.72;85;
1.0;Very Good;F;VS1;61.9;58.0;6.34;6.37;3.94;86;
0.57;Ideal;E;VVS2;61.9;54.3;5.31;5.33;3.29;87;
1.04;Good;D;SI2;57.6;63.0;6.67;6.7;3.85;88;
0.51;Very Good;G;VS2;62.5;59.0;5.05;5.1;3.17;89;
1.12;Very Good;H;SI2;60.9;60.0;6.71;6.76;4.1;90;
0.56;Premium;G;SI1;58.8;59.0;5.4;5.38;3.17;91;
0.52;Premium;E;SI2;61.8;54.0;5.18;5.15;3.19;92;
0.37;Ideal;F;SI1;62.4;54.0;4.63;4.6;2.88;93;
0.37;Very Good;F;IF;60.4;57.0;4.65;4.68;2.81;94;
0.31;Premium;H;VVS1;62.1;58.0;4.36;4.33;2.7;95;
0.7;Very Good;F;VS2;62.3;58.0;5.64;5.72;3.54;96;
0.74;Premium;D;SI2;61.8;59.0;5.85;5.83;3.61;97;
0.41;Premium;G;SI1;61.3;60.0;4.75;4.81;2.93;98;
1.04;Ideal;G;VS1;61.7;56.0;6.47;6.52;4.01;99;
1.23;Premium;F;VVS2;61.6;59.0;6.9;6.8;4.22;100;
0.9;Very Good;H;VS2;62.3;59.0;6.1;6.17;3.82;101;
0.34;Ideal;H;IF;60.8;56.0;4.56;4.55;2.77;102;
1.0;Very Good;E;SI2;59.5;63.0;6.41;6.47;3.83;103;
1.15;Premium;E;SI2;61.8;56.0;6.75;6.7;4.15;104;
0.3;Very Good;H;VS1;62.3;56.0;4.29;4.32;2.68;105;
0.7;Very Good;J;SI1;61.9;58.0;5.64;5.67;3.5;106;
0.9;Premium;E;VS1;62.1;59.0;6.15;6.09;3.8;107;
0.32;Ideal;F;IF;60.7;56.0;4.43;4.46;2.7;108;
1.01;Ideal;G;VS2;61.9;56.0;6.41;6.45;3.98;109;
1.5;Very Good;G;SI1;63.1;59.0;7.22;7.27;4.57;110;
0.56;Premium;F;VS2;60.7;57.0;5.39;5.35;3.26;111;
0.71;Premium;H;VS1;62.8;58.0;5.7;5.67;3.57;112;
2.01;Good;F;SI2;58.1;64.0;8.23;8.19;4.77;113;
1.18;Very Good;D;SI1;61.7;57.0;6.8;6.84;4.21;114;
0.73;Premium;I;VS1;61.2;59.0;5.82;5.84;3.57;115;
1.06;Ideal;I;SI2;61.9;59.0;6.47;6.52;4.02;116;
1.07;Fair;G;I1;64.8;56.0;6.53;6.43;4.2;117;
0.38;Ideal;E;VVS2;62.5;53.0;4.62;4.66;2.9;118;
1.74;Ideal;J;VS1;61.1;56.0;7.85;7.79;4.78;119;
0.5;Ideal;G;VVS1;62.2;55.0;5.09;5.14;3.18;120;
0.31;Good;G;VS1;63.3;57.0;4.28;4.31;2.72;121;
0.5;Ideal;E;SI1;61.2;56.0;5.12;5.15;3.14;122;
0.3;Very Good;H;VVS1;62.3;56.0;4.26;4.31;2.67;123;
0.55;Ideal;D;VVS2;61.6;56.0;5.23;5.29;3.24;124;
0.57;Ideal;D;SI1;61.4;55.0;5.35;5.34;3.28;125;
1.24;Ideal;G;VVS2;61.2;56.0;6.88;6.92;4.22;126;
0.51;Premium;G;SI1;60.3;61.0;5.19;5.12;3.11;127;
1.5;Good;D;SI1;63.1;57.0;7.24;7.31;4.59;128;
1.02;Very Good;H;VS2;60.6;60.0;6.55;6.48;3.95;129;
0.38;Ideal;E;SI1;59.4;61.0;4.72;4.74;2.81;130;
0.79;Ideal;G;SI1;61.6;55.0;5.96;5.98;3.68;131;
1.91;Good;I;SI2;62.8;58.0;7.82;7.89;4.93;132;
0.64;Ideal;F;VS2;62.5;56.0;5.55;5.53;3.46;133;
1.5;Good;I;SI1;64.0;60.0;7.25;7.13;4.6;134;
0.31;Ideal;G;VVS2;62.7;57.0;4.33;4.31;2.71;135;
0.34;Premium;I;SI1;61.3;61.0;4.49;4.45;2.74;136;
